Time: 2e-09s, Dequeued packet 0
Time: 5.51371s, Dequeued packet 9804
Time: 5.51611s, Dequeued packet 9811
Time: 5.51852s, Dequeued packet 9813
Time: 5.52092s, Dequeued packet 9820
Time: 5.52332s, Dequeued packet 9822
Time: 5.52572s, Dequeued packet 9829
Time: 5.52813s, Dequeued packet 9831
Time: 5.53053s, Dequeued packet 9838
Time: 5.53293s, Dequeued packet 9840
Time: 5.53534s, Dequeued packet 9847
Time: 5.53774s, Dequeued packet 9849
Time: 5.54014s, Dequeued packet 9856
Time: 5.54255s, Dequeued packet 9858
Time: 5.54495s, Dequeued packet 9865
Time: 5.54735s, Dequeued packet 9867
Time: 5.54976s, Dequeued packet 9874
Time: 5.55216s, Dequeued packet 9876
Time: 5.55456s, Dequeued packet 9883
Time: 5.55697s, Dequeued packet 9885
Time: 5.55937s, Dequeued packet 9887
Time: 5.56177s, Dequeued packet 9894
Time: 5.56418s, Dequeued packet 9896
Time: 5.56658s, Dequeued packet 9903
Time: 5.56898s, Dequeued packet 9905
Time: 5.57139s, Dequeued packet 9912
Time: 5.57379s, Dequeued packet 9914
Time: 5.57619s, Dequeued packet 9921
Time: 5.5786s, Dequeued packet 9923
Time: 5.581s, Dequeued packet 9930
Time: 5.5834s, Dequeued packet 9932
Time: 5.5858s, Dequeued packet 9939
Time: 5.58821s, Dequeued packet 9941
Time: 5.59061s, Dequeued packet 9948
Time: 5.59301s, Dequeued packet 9950
Time: 5.59542s, Dequeued packet 9957
Time: 5.59782s, Dequeued packet 9959
Time: 5.60022s, Dequeued packet 9966
Time: 5.60263s, Dequeued packet 9968
Time: 5.60503s, Dequeued packet 9980
Time: 5.60743s, Dequeued packet 9982
Time: 5.60984s, Dequeued packet 9984
Time: 5.61224s, Dequeued packet 9986
Time: 5.61464s, Dequeued packet 9993
Time: 5.61705s, Dequeued packet 9995
Time: 5.61945s, Dequeued packet 10007
Time: 5.62185s, Dequeued packet 10009
Time: 5.62426s, Dequeued packet 10011
Time: 5.62666s, Dequeued packet 10013
Time: 5.62906s, Dequeued packet 10020
Time: 5.63147s, Dequeued packet 10022
Time: 5.63387s, Dequeued packet 10029
Time: 5.63627s, Dequeued packet 10031
Time: 5.63868s, Dequeued packet 10038
Time: 5.64108s, Dequeued packet 10040
Time: 5.64348s, Dequeued packet 10047
Time: 5.64588s, Dequeued packet 10049
Time: 5.64829s, Dequeued packet 10056
Time: 5.65069s, Dequeued packet 10058
Time: 5.65309s, Dequeued packet 10065
Time: 5.6555s, Dequeued packet 10067
Time: 5.6579s, Dequeued packet 10074
Time: 5.6603s, Dequeued packet 10076
Time: 5.66271s, Dequeued packet 10083
Time: 5.66511s, Dequeued packet 10085
Time: 5.66751s, Dequeued packet 10092
Time: 5.66992s, Dequeued packet 10094
Time: 5.67232s, Dequeued packet 10101
Time: 5.67472s, Dequeued packet 10103
Time: 5.67713s, Dequeued packet 10110
Time: 5.67953s, Dequeued packet 10112
Time: 5.68193s, Dequeued packet 10119
Time: 5.68434s, Dequeued packet 10121
Time: 5.68674s, Dequeued packet 10128
Time: 5.68914s, Dequeued packet 10130
Time: 5.69155s, Dequeued packet 10142
Time: 5.69395s, Dequeued packet 10144
Time: 5.69635s, Dequeued packet 10146
Time: 5.69876s, Dequeued packet 10148
Time: 5.70116s, Dequeued packet 10155
Time: 5.70356s, Dequeued packet 10157
Time: 5.70596s, Dequeued packet 10164
Time: 5.70837s, Dequeued packet 10166
Time: 5.71077s, Dequeued packet 10173
Time: 5.71317s, Dequeued packet 10175
Time: 5.71558s, Dequeued packet 10182
Time: 5.71798s, Dequeued packet 10184
Time: 5.72038s, Dequeued packet 10191
Time: 5.72279s, Dequeued packet 10193
Time: 5.72519s, Dequeued packet 10200
Time: 5.72759s, Dequeued packet 10202
Time: 5.73s, Dequeued packet 10209
Time: 5.7324s, Dequeued packet 10211
Time: 5.7348s, Dequeued packet 10213
Time: 5.73721s, Dequeued packet 10220
Time: 5.73961s, Dequeued packet 10222
Time: 5.74201s, Dequeued packet 10229
Time: 5.74442s, Dequeued packet 10231
Time: 5.74682s, Dequeued packet 10238
Time: 5.74922s, Dequeued packet 10240
Time: 5.75163s, Dequeued packet 10247
Time: 5.75403s, Dequeued packet 10249
Time: 5.75643s, Dequeued packet 10256
Time: 5.75884s, Dequeued packet 10258
Time: 5.76124s, Dequeued packet 10265
Time: 5.76364s, Dequeued packet 10267
Time: 5.76604s, Dequeued packet 10274
Time: 5.76845s, Dequeued packet 10276
Time: 5.77085s, Dequeued packet 10283
Time: 5.77325s, Dequeued packet 10285
Time: 5.77566s, Dequeued packet 10292
Time: 5.77806s, Dequeued packet 10294
Time: 5.78046s, Dequeued packet 10301
Time: 5.78287s, Dequeued packet 10303
Time: 5.78527s, Dequeued packet 10310
Time: 5.78767s, Dequeued packet 10312
Time: 5.79008s, Dequeued packet 10319
Time: 5.79248s, Dequeued packet 10321
Time: 5.79488s, Dequeued packet 10328
Time: 5.79729s, Dequeued packet 10330
Time: 5.79969s, Dequeued packet 10337
Time: 5.80209s, Dequeued packet 10339
Time: 5.8045s, Dequeued packet 10346
Time: 5.8069s, Dequeued packet 10348
Time: 5.8093s, Dequeued packet 10355
Time: 5.81171s, Dequeued packet 10357
Time: 5.81411s, Dequeued packet 10364
Time: 5.81651s, Dequeued packet 10366
Time: 5.81892s, Dequeued packet 10373
Time: 5.82132s, Dequeued packet 10375
Time: 5.82372s, Dequeued packet 10382
Time: 5.82612s, Dequeued packet 10384
Time: 5.82853s, Dequeued packet 10391
Time: 5.83093s, Dequeued packet 10393
Time: 5.83333s, Dequeued packet 10400
Time: 5.83574s, Dequeued packet 10402
Time: 5.83814s, Dequeued packet 10409
Time: 5.84054s, Dequeued packet 10411
Time: 5.84295s, Dequeued packet 10418
Time: 5.84535s, Dequeued packet 10420
Time: 5.84775s, Dequeued packet 10427
Time: 5.85016s, Dequeued packet 10429
Time: 5.85256s, Dequeued packet 10436
Time: 5.85496s, Dequeued packet 10438
Time: 5.85737s, Dequeued packet 10445
Time: 5.85977s, Dequeued packet 10447
Time: 5.86217s, Dequeued packet 10454
Time: 5.86458s, Dequeued packet 10456
Time: 5.86698s, Dequeued packet 10463
Time: 5.86938s, Dequeued packet 10465
Time: 5.87179s, Dequeued packet 10472
Time: 5.87419s, Dequeued packet 10474
Time: 5.87659s, Dequeued packet 10481
Time: 5.879s, Dequeued packet 10483
Time: 5.8814s, Dequeued packet 10490
Time: 5.8838s, Dequeued packet 10492
Time: 5.8862s, Dequeued packet 10504
Time: 5.88861s, Dequeued packet 10506
Time: 5.89101s, Dequeued packet 10508
Time: 5.89341s, Dequeued packet 10510
Time: 5.89582s, Dequeued packet 10517
Time: 5.89822s, Dequeued packet 10519
Time: 5.90062s, Dequeued packet 10526
Time: 5.90303s, Dequeued packet 10528
Time: 5.90543s, Dequeued packet 10535
Time: 5.90783s, Dequeued packet 10537
Time: 5.91024s, Dequeued packet 10544
Time: 5.91264s, Dequeued packet 10546
Time: 5.91504s, Dequeued packet 10548
Time: 5.91745s, Dequeued packet 10555
Time: 5.91985s, Dequeued packet 10557
Time: 5.92225s, Dequeued packet 10564
Time: 5.92466s, Dequeued packet 10566
Time: 5.92706s, Dequeued packet 10573
Time: 5.92946s, Dequeued packet 10575
Time: 5.93187s, Dequeued packet 10582
Time: 5.93427s, Dequeued packet 10584
Time: 5.93667s, Dequeued packet 10591
Time: 5.93908s, Dequeued packet 10593
Time: 5.94148s, Dequeued packet 10600
Time: 5.94388s, Dequeued packet 10602
Time: 5.94628s, Dequeued packet 10609
Time: 5.94869s, Dequeued packet 10611
Time: 5.95109s, Dequeued packet 10623
Time: 5.95349s, Dequeued packet 10625
Time: 5.9559s, Dequeued packet 10627
Time: 5.9583s, Dequeued packet 10629
Time: 5.9607s, Dequeued packet 10636
Time: 5.96311s, Dequeued packet 10638
Time: 5.96551s, Dequeued packet 10645
Time: 5.96791s, Dequeued packet 10647
Time: 5.97032s, Dequeued packet 10654
Time: 5.97272s, Dequeued packet 10656
Time: 5.97512s, Dequeued packet 10663
Time: 5.97753s, Dequeued packet 10665
Time: 5.97993s, Dequeued packet 10672
Time: 5.98233s, Dequeued packet 10674
Time: 5.98474s, Dequeued packet 10681
Time: 5.98714s, Dequeued packet 10683
Time: 5.98954s, Dequeued packet 10690
Time: 5.99195s, Dequeued packet 10692
Time: 5.99435s, Dequeued packet 10699
Time: 5.99675s, Dequeued packet 10701
Time: 5.99916s, Dequeued packet 10708
Time: 6.00156s, Dequeued packet 10710
Time: 6.00396s, Dequeued packet 10717
Time: 6.00636s, Dequeued packet 10719
Time: 6.00877s, Dequeued packet 10726
Time: 6.01117s, Dequeued packet 10728
Time: 6.01357s, Dequeued packet 10735
Time: 6.01598s, Dequeued packet 10737
Time: 6.01838s, Dequeued packet 10744
Time: 6.02078s, Dequeued packet 10746
Time: 6.02319s, Dequeued packet 10753
Time: 6.02559s, Dequeued packet 10755
Time: 6.02799s, Dequeued packet 10762
Time: 6.0304s, Dequeued packet 10764
Time: 6.0328s, Dequeued packet 10771
Time: 6.0352s, Dequeued packet 10773
Time: 6.03761s, Dequeued packet 10780
Time: 6.04001s, Dequeued packet 10782
Time: 6.04241s, Dequeued packet 10789
Time: 6.04482s, Dequeued packet 10791
Time: 6.04722s, Dequeued packet 10798
Time: 6.04962s, Dequeued packet 10800
Time: 6.05203s, Dequeued packet 10807
Time: 6.05443s, Dequeued packet 10809
Time: 6.05683s, Dequeued packet 10816
Time: 6.05924s, Dequeued packet 10818
Time: 6.06164s, Dequeued packet 10825
Time: 6.06404s, Dequeued packet 10827
Time: 6.06644s, Dequeued packet 10834
Time: 6.06885s, Dequeued packet 10836
Time: 6.07125s, Dequeued packet 10843
Time: 6.07365s, Dequeued packet 10845
Time: 6.07606s, Dequeued packet 10852
Time: 6.07846s, Dequeued packet 10854
Time: 6.08086s, Dequeued packet 10861
Time: 6.08327s, Dequeued packet 10863
Time: 6.08567s, Dequeued packet 10870
Time: 6.08807s, Dequeued packet 10872
Time: 6.09048s, Dequeued packet 10879
Time: 6.09288s, Dequeued packet 10881
Time: 6.09528s, Dequeued packet 10888
Time: 6.09769s, Dequeued packet 10890
Time: 6.10009s, Dequeued packet 10892
Time: 6.10249s, Dequeued packet 10899
Time: 6.1049s, Dequeued packet 10901
Time: 6.1073s, Dequeued packet 10908
Time: 6.1097s, Dequeued packet 10910
Time: 6.11211s, Dequeued packet 10917
Time: 6.11451s, Dequeued packet 10919
Time: 6.11691s, Dequeued packet 10926
Time: 6.11932s, Dequeued packet 10928
Time: 6.12172s, Dequeued packet 10935
Time: 6.12412s, Dequeued packet 10937
Time: 6.12652s, Dequeued packet 10944
Time: 6.12893s, Dequeued packet 10946
Time: 6.13133s, Dequeued packet 10953
Time: 6.13373s, Dequeued packet 10955
Time: 6.13614s, Dequeued packet 10962
Time: 6.13854s, Dequeued packet 10964
Time: 6.14094s, Dequeued packet 10971
Time: 6.14335s, Dequeued packet 10973
Time: 6.14575s, Dequeued packet 10980
Time: 6.14815s, Dequeued packet 10982
Time: 6.15056s, Dequeued packet 10989
Time: 6.15296s, Dequeued packet 10991
Time: 6.15536s, Dequeued packet 10998
Time: 6.15777s, Dequeued packet 11000
Time: 6.16017s, Dequeued packet 11007
Time: 6.16257s, Dequeued packet 11009
Time: 6.16498s, Dequeued packet 11021
Time: 6.16738s, Dequeued packet 11023
Time: 6.16978s, Dequeued packet 11025
Time: 6.17219s, Dequeued packet 11027
Time: 6.17459s, Dequeued packet 11039
Time: 6.17699s, Dequeued packet 11041
Time: 6.1794s, Dequeued packet 11043
Time: 6.1818s, Dequeued packet 11045
Time: 6.1842s, Dequeued packet 11052
Time: 6.1866s, Dequeued packet 11054
Time: 6.18901s, Dequeued packet 11061
Time: 6.19141s, Dequeued packet 11063
Time: 6.19381s, Dequeued packet 11070
Time: 6.19622s, Dequeued packet 11072
Time: 6.19862s, Dequeued packet 11079
Time: 6.20102s, Dequeued packet 11081
Time: 6.20343s, Dequeued packet 11088
Time: 6.20583s, Dequeued packet 11090
Time: 6.20823s, Dequeued packet 11097
Time: 6.21064s, Dequeued packet 11099
Time: 6.21304s, Dequeued packet 11106
Time: 6.21544s, Dequeued packet 11108
Time: 6.21785s, Dequeued packet 11115
Time: 6.22025s, Dequeued packet 11117
Time: 6.22265s, Dequeued packet 11124
Time: 6.22506s, Dequeued packet 11126
Time: 6.22746s, Dequeued packet 11133
Time: 6.22986s, Dequeued packet 11135
Time: 6.23227s, Dequeued packet 11142
Time: 6.23467s, Dequeued packet 11144
Time: 6.23707s, Dequeued packet 11151
Time: 6.23948s, Dequeued packet 11153
Time: 6.24188s, Dequeued packet 11160
Time: 6.24428s, Dequeued packet 11162
Time: 6.24668s, Dequeued packet 11169
Time: 6.24909s, Dequeued packet 11171
Time: 6.25149s, Dequeued packet 11183
Time: 6.25389s, Dequeued packet 11185
Time: 6.2563s, Dequeued packet 11187
Time: 6.2587s, Dequeued packet 11189
Time: 6.2611s, Dequeued packet 11196
Time: 6.26351s, Dequeued packet 11198
Time: 6.26591s, Dequeued packet 11205
Time: 6.26831s, Dequeued packet 11207
Time: 6.27072s, Dequeued packet 11219
Time: 6.27312s, Dequeued packet 11221
Time: 6.27552s, Dequeued packet 11223
Time: 6.27793s, Dequeued packet 11225
Time: 6.28033s, Dequeued packet 11232
Time: 6.28273s, Dequeued packet 11234
Time: 6.28514s, Dequeued packet 11236
Time: 6.28754s, Dequeued packet 11243
Time: 6.28994s, Dequeued packet 11245
Time: 6.29235s, Dequeued packet 11252
Time: 6.29475s, Dequeued packet 11254
Time: 6.29715s, Dequeued packet 11261
Time: 6.29956s, Dequeued packet 11263
Time: 6.30196s, Dequeued packet 11270
Time: 6.30436s, Dequeued packet 11272
Time: 6.30676s, Dequeued packet 11279
Time: 6.30917s, Dequeued packet 11281
Time: 6.31157s, Dequeued packet 11288
Time: 6.31397s, Dequeued packet 11290
Time: 6.31638s, Dequeued packet 11297
Time: 6.31878s, Dequeued packet 11299
Time: 6.32118s, Dequeued packet 11306
Time: 6.32359s, Dequeued packet 11308
Time: 6.32599s, Dequeued packet 11315
Time: 6.32839s, Dequeued packet 11317
Time: 6.3308s, Dequeued packet 11324
Time: 6.3332s, Dequeued packet 11326
Time: 6.3356s, Dequeued packet 11333
Time: 6.33801s, Dequeued packet 11335
Time: 6.34041s, Dequeued packet 11342
Time: 6.34281s, Dequeued packet 11344
Time: 6.34522s, Dequeued packet 11351
Time: 6.34762s, Dequeued packet 11353
Time: 6.35002s, Dequeued packet 11360
Time: 6.35243s, Dequeued packet 11362
Time: 6.35483s, Dequeued packet 11369
Time: 6.35723s, Dequeued packet 11371
Time: 6.35964s, Dequeued packet 11378
Time: 6.36204s, Dequeued packet 11380
Time: 6.36444s, Dequeued packet 11387
Time: 6.36684s, Dequeued packet 11389
Time: 6.36925s, Dequeued packet 11396
Time: 6.37165s, Dequeued packet 11398
Time: 6.37405s, Dequeued packet 11405
Time: 6.37646s, Dequeued packet 11407
Time: 6.37886s, Dequeued packet 11414
Time: 6.38126s, Dequeued packet 11416
Time: 6.38367s, Dequeued packet 11423
Time: 6.38607s, Dequeued packet 11425
Time: 6.38847s, Dequeued packet 11432
Time: 6.39088s, Dequeued packet 11434
Time: 6.39328s, Dequeued packet 11441
Time: 6.39568s, Dequeued packet 11443
Time: 6.39809s, Dequeued packet 11450
Time: 6.40049s, Dequeued packet 11452
Time: 6.40289s, Dequeued packet 11459
Time: 6.4053s, Dequeued packet 11461
Time: 6.4077s, Dequeued packet 11468
Time: 6.4101s, Dequeued packet 11470
Time: 6.41251s, Dequeued packet 11477
Time: 6.41491s, Dequeued packet 11479
Time: 6.41731s, Dequeued packet 11486
Time: 6.41972s, Dequeued packet 11488
Time: 6.42212s, Dequeued packet 11495
Time: 6.42452s, Dequeued packet 11497
Time: 6.42692s, Dequeued packet 11504
Time: 6.42933s, Dequeued packet 11506
Time: 6.43173s, Dequeued packet 11513
Time: 6.43413s, Dequeued packet 11515
Time: 6.43654s, Dequeued packet 11522
Time: 6.43894s, Dequeued packet 11524
Time: 6.44134s, Dequeued packet 11531
Time: 6.44375s, Dequeued packet 11533
Time: 6.44615s, Dequeued packet 11540
Time: 6.44855s, Dequeued packet 11542
Time: 6.45096s, Dequeued packet 11549
Time: 6.45336s, Dequeued packet 11551
Time: 6.45576s, Dequeued packet 11558
Time: 6.45817s, Dequeued packet 11560
Time: 6.46057s, Dequeued packet 11567
Time: 6.46297s, Dequeued packet 11569
Time: 6.46538s, Dequeued packet 11576
Time: 6.46778s, Dequeued packet 11578
Time: 6.47018s, Dequeued packet 11580
Time: 6.47259s, Dequeued packet 11587
Time: 6.47499s, Dequeued packet 11589
Time: 6.47739s, Dequeued packet 11596
Time: 6.4798s, Dequeued packet 11598
Time: 6.4822s, Dequeued packet 11605
Time: 6.4846s, Dequeued packet 11607
Time: 6.487s, Dequeued packet 11614
Time: 6.48941s, Dequeued packet 11616
Time: 6.49181s, Dequeued packet 11623
Time: 6.49421s, Dequeued packet 11625
Time: 6.49662s, Dequeued packet 11632
Time: 6.49902s, Dequeued packet 11634
Time: 6.50142s, Dequeued packet 11641
Time: 6.50383s, Dequeued packet 11643
Time: 6.50623s, Dequeued packet 11650
Time: 6.50863s, Dequeued packet 11652
Time: 6.51104s, Dequeued packet 11659
Time: 6.51344s, Dequeued packet 11661
Time: 6.51584s, Dequeued packet 11668
Time: 6.51825s, Dequeued packet 11670
Time: 6.52065s, Dequeued packet 11677
Time: 6.52305s, Dequeued packet 11679
Time: 6.52546s, Dequeued packet 11686
Time: 6.52786s, Dequeued packet 11688
Time: 6.53026s, Dequeued packet 11695
Time: 6.53267s, Dequeued packet 11697
Time: 6.53507s, Dequeued packet 11704
Time: 6.53747s, Dequeued packet 11706
Time: 6.53988s, Dequeued packet 11713
Time: 6.54228s, Dequeued packet 11715
Time: 6.54468s, Dequeued packet 11722
Time: 6.54708s, Dequeued packet 11724
Time: 6.54949s, Dequeued packet 11731
Time: 6.55189s, Dequeued packet 11733
Time: 6.55429s, Dequeued packet 11740
Time: 6.5567s, Dequeued packet 11742
Time: 6.5591s, Dequeued packet 11749
Time: 6.5615s, Dequeued packet 11751
Time: 6.56391s, Dequeued packet 11758
Time: 6.56631s, Dequeued packet 11760
Time: 6.56871s, Dequeued packet 11767
Time: 6.57112s, Dequeued packet 11769
Time: 6.57352s, Dequeued packet 11776
Time: 6.57592s, Dequeued packet 11778
Time: 6.57833s, Dequeued packet 11785
Time: 6.58073s, Dequeued packet 11787
Time: 6.58313s, Dequeued packet 11794
Time: 6.58554s, Dequeued packet 11796
Time: 6.58794s, Dequeued packet 11803
Time: 6.59034s, Dequeued packet 11805
Time: 6.59275s, Dequeued packet 11812
Time: 6.59515s, Dequeued packet 11814
Time: 6.59755s, Dequeued packet 11821
Time: 6.59996s, Dequeued packet 11823
Time: 6.60236s, Dequeued packet 11830
Time: 6.60476s, Dequeued packet 11832
Time: 6.60716s, Dequeued packet 11839
Time: 6.60957s, Dequeued packet 11841
Time: 6.61197s, Dequeued packet 11848
Time: 6.61437s, Dequeued packet 11850
Time: 6.61678s, Dequeued packet 11857
Time: 6.61918s, Dequeued packet 11859
Time: 6.62158s, Dequeued packet 11866
Time: 6.62399s, Dequeued packet 11868
Time: 6.62639s, Dequeued packet 11875
Time: 6.62879s, Dequeued packet 11877
Time: 6.6312s, Dequeued packet 11884
Time: 6.6336s, Dequeued packet 11886
Time: 6.636s, Dequeued packet 11893
Time: 6.63841s, Dequeued packet 11895
Time: 6.64081s, Dequeued packet 11902
Time: 6.64321s, Dequeued packet 11904
Time: 6.64562s, Dequeued packet 11911
Time: 6.64802s, Dequeued packet 11913
Time: 6.65042s, Dequeued packet 11920
Time: 6.65283s, Dequeued packet 11922
Time: 6.65523s, Dequeued packet 11929
Time: 6.65763s, Dequeued packet 11931
Time: 6.66004s, Dequeued packet 11933
Time: 6.66244s, Dequeued packet 11940
Time: 6.66484s, Dequeued packet 11942
Time: 6.66724s, Dequeued packet 11949
Time: 6.66965s, Dequeued packet 11951
Time: 6.67205s, Dequeued packet 11958
Time: 6.67445s, Dequeued packet 11960
Time: 6.67686s, Dequeued packet 11967
Time: 6.67926s, Dequeued packet 11969
Time: 6.68166s, Dequeued packet 11976
Time: 6.68407s, Dequeued packet 11978
Time: 6.68647s, Dequeued packet 11985
Time: 6.68887s, Dequeued packet 11987
Time: 6.69128s, Dequeued packet 11994
Time: 6.69368s, Dequeued packet 11996
Time: 6.69608s, Dequeued packet 12003
Time: 6.69849s, Dequeued packet 12005
Time: 6.70089s, Dequeued packet 12012
Time: 6.70329s, Dequeued packet 12014
Time: 6.7057s, Dequeued packet 12021
Time: 6.7081s, Dequeued packet 12023
Time: 6.7105s, Dequeued packet 12035
Time: 6.71291s, Dequeued packet 12037
Time: 6.71531s, Dequeued packet 12039
Time: 6.71771s, Dequeued packet 12041
Time: 6.72012s, Dequeued packet 12048
Time: 6.72252s, Dequeued packet 12050
Time: 6.72492s, Dequeued packet 12057
Time: 6.72732s, Dequeued packet 12059
Time: 6.72973s, Dequeued packet 12066
Time: 6.73213s, Dequeued packet 12068
Time: 6.73453s, Dequeued packet 12075
Time: 6.73694s, Dequeued packet 12077
Time: 6.73934s, Dequeued packet 12084
Time: 6.74174s, Dequeued packet 12086
Time: 6.74415s, Dequeued packet 12093
Time: 6.74655s, Dequeued packet 12095
Time: 6.74895s, Dequeued packet 12102
Time: 6.75136s, Dequeued packet 12104
Time: 6.75376s, Dequeued packet 12111
Time: 6.75616s, Dequeued packet 12113
Time: 6.75857s, Dequeued packet 12120
Time: 6.76097s, Dequeued packet 12122
Time: 6.76337s, Dequeued packet 12129
Time: 6.76578s, Dequeued packet 12131
Time: 6.76818s, Dequeued packet 12138
Time: 6.77058s, Dequeued packet 12140
Time: 6.77299s, Dequeued packet 12147
Time: 6.77539s, Dequeued packet 12149
Time: 6.77779s, Dequeued packet 12156
Time: 6.7802s, Dequeued packet 12158
Time: 6.7826s, Dequeued packet 12165
Time: 6.785s, Dequeued packet 12167
Time: 6.7874s, Dequeued packet 12174
Time: 6.78981s, Dequeued packet 12176
Time: 6.79221s, Dequeued packet 12183
Time: 6.79461s, Dequeued packet 12185
Time: 6.79702s, Dequeued packet 12192
Time: 6.79942s, Dequeued packet 12194
Time: 6.80182s, Dequeued packet 12201
Time: 6.80423s, Dequeued packet 12203
Time: 6.80663s, Dequeued packet 12210
Time: 6.80903s, Dequeued packet 12212
Time: 6.81144s, Dequeued packet 12219
Time: 6.81384s, Dequeued packet 12221
Time: 6.81624s, Dequeued packet 12228
Time: 6.81865s, Dequeued packet 12230
Time: 6.82105s, Dequeued packet 12237
Time: 6.82345s, Dequeued packet 12239
Time: 6.82586s, Dequeued packet 12246
Time: 6.82826s, Dequeued packet 12248
Time: 6.83066s, Dequeued packet 12255
Time: 6.83307s, Dequeued packet 12257
Time: 6.83547s, Dequeued packet 12264
Time: 6.83787s, Dequeued packet 12266
Time: 6.84028s, Dequeued packet 12273
Time: 6.84268s, Dequeued packet 12275
Time: 6.84508s, Dequeued packet 12282
Time: 6.84748s, Dequeued packet 12284
Time: 6.84989s, Dequeued packet 12291
Time: 6.85229s, Dequeued packet 12293
Time: 6.85469s, Dequeued packet 12295
Time: 6.8571s, Dequeued packet 12302
Time: 6.8595s, Dequeued packet 12304
Time: 6.8619s, Dequeued packet 12311
Time: 6.86431s, Dequeued packet 12313
Time: 6.86671s, Dequeued packet 12320
Time: 6.86911s, Dequeued packet 12322
Time: 6.87152s, Dequeued packet 12329
Time: 6.87392s, Dequeued packet 12331
Time: 6.87632s, Dequeued packet 12338
Time: 6.87873s, Dequeued packet 12340
Time: 6.88113s, Dequeued packet 12347
Time: 6.88353s, Dequeued packet 12349
Time: 6.88594s, Dequeued packet 12356
Time: 6.88834s, Dequeued packet 12358
Time: 6.89074s, Dequeued packet 12365
Time: 6.89315s, Dequeued packet 12367
Time: 6.89555s, Dequeued packet 12374
Time: 6.89795s, Dequeued packet 12376
Time: 6.90036s, Dequeued packet 12383
Time: 6.90276s, Dequeued packet 12385
Time: 6.90516s, Dequeued packet 12392
Time: 6.90756s, Dequeued packet 12394
Time: 6.90997s, Dequeued packet 12401
Time: 6.91237s, Dequeued packet 12403
Time: 6.91477s, Dequeued packet 12410
Time: 6.91718s, Dequeued packet 12412
Time: 6.91958s, Dequeued packet 12419
Time: 6.92198s, Dequeued packet 12421
Time: 6.92439s, Dequeued packet 12428
Time: 6.92679s, Dequeued packet 12430
Time: 6.92919s, Dequeued packet 12437
Time: 6.9316s, Dequeued packet 12439
Time: 6.934s, Dequeued packet 12446
Time: 6.9364s, Dequeued packet 12448
Time: 6.93881s, Dequeued packet 12455
Time: 6.94121s, Dequeued packet 12457
Time: 6.94361s, Dequeued packet 12464
Time: 6.94602s, Dequeued packet 12466
Time: 6.94842s, Dequeued packet 12473
Time: 6.95082s, Dequeued packet 12475
Time: 6.95323s, Dequeued packet 12482
Time: 6.95563s, Dequeued packet 12484
Time: 6.95803s, Dequeued packet 12491
Time: 6.96044s, Dequeued packet 12493
Time: 6.96284s, Dequeued packet 12500
Time: 6.96524s, Dequeued packet 12502
Time: 6.96764s, Dequeued packet 12509
Time: 6.97005s, Dequeued packet 12511
Time: 6.97245s, Dequeued packet 12518
Time: 6.97485s, Dequeued packet 12520
Time: 6.97726s, Dequeued packet 12527
Time: 6.97966s, Dequeued packet 12529
Time: 6.98206s, Dequeued packet 12536
Time: 6.98447s, Dequeued packet 12538
Time: 6.98687s, Dequeued packet 12545
Time: 6.98927s, Dequeued packet 12547
Time: 6.99168s, Dequeued packet 12554
Time: 6.99408s, Dequeued packet 12556
Time: 6.99648s, Dequeued packet 12563
Time: 6.99889s, Dequeued packet 12565
Time: 7.00129s, Dequeued packet 12572
Time: 7.00369s, Dequeued packet 12574
Time: 7.0061s, Dequeued packet 12581
Time: 7.0085s, Dequeued packet 12583
Time: 7.0109s, Dequeued packet 12590
Time: 7.01331s, Dequeued packet 12592
Time: 7.01571s, Dequeued packet 12599
Time: 7.01811s, Dequeued packet 12601
Time: 7.02052s, Dequeued packet 12608
Time: 7.02292s, Dequeued packet 12610
Time: 7.02532s, Dequeued packet 12617
Time: 7.02772s, Dequeued packet 12619
Time: 7.03013s, Dequeued packet 12626
Time: 7.03253s, Dequeued packet 12628
Time: 7.03493s, Dequeued packet 12635
Time: 7.03734s, Dequeued packet 12637
Time: 7.03974s, Dequeued packet 12644
Time: 7.04214s, Dequeued packet 12646
Time: 7.04455s, Dequeued packet 12653
Time: 7.04695s, Dequeued packet 12655
Time: 7.04935s, Dequeued packet 12657
Time: 7.05176s, Dequeued packet 12664
Time: 7.05416s, Dequeued packet 12666
Time: 7.05656s, Dequeued packet 12673
Time: 7.05897s, Dequeued packet 12675
Time: 7.06137s, Dequeued packet 12682
Time: 7.06377s, Dequeued packet 12684
Time: 7.06618s, Dequeued packet 12691
Time: 7.06858s, Dequeued packet 12693
Time: 7.07098s, Dequeued packet 12700
Time: 7.07339s, Dequeued packet 12702
Time: 7.07579s, Dequeued packet 12709
Time: 7.07819s, Dequeued packet 12711
Time: 7.0806s, Dequeued packet 12718
Time: 7.083s, Dequeued packet 12720
Time: 7.0854s, Dequeued packet 12727
Time: 7.0878s, Dequeued packet 12729
Time: 7.09021s, Dequeued packet 12736
Time: 7.09261s, Dequeued packet 12738
Time: 7.09501s, Dequeued packet 12745
Time: 7.09742s, Dequeued packet 12747
Time: 7.09982s, Dequeued packet 12754
Time: 7.10222s, Dequeued packet 12756
Time: 7.10463s, Dequeued packet 12763
Time: 7.10703s, Dequeued packet 12765
Time: 7.10943s, Dequeued packet 12772
Time: 7.11184s, Dequeued packet 12774
