Time: 2e-09s, Enqueued packet 0
Time: 5.34517s, Enqueued packet 9802
Time: 5.34517s, Enqueued packet 9804
Time: 5.34997s, Enqueued packet 9811
Time: 5.34997s, Enqueued packet 9813
Time: 5.35478s, Enqueued packet 9820
Time: 5.35478s, Enqueued packet 9822
Time: 5.35959s, Enqueued packet 9829
Time: 5.35959s, Enqueued packet 9831
Time: 5.36439s, Enqueued packet 9838
Time: 5.36439s, Enqueued packet 9840
Time: 5.3692s, Enqueued packet 9847
Time: 5.3692s, Enqueued packet 9849
Time: 5.37401s, Enqueued packet 9856
Time: 5.37401s, Enqueued packet 9858
Time: 5.37881s, Enqueued packet 9865
Time: 5.37881s, Enqueued packet 9867
Time: 5.38362s, Enqueued packet 9874
Time: 5.38362s, Enqueued packet 9876
Time: 5.38843s, Enqueued packet 9883
Time: 5.38843s, Enqueued packet 9885
Time: 5.38843s, Enqueued packet 9887
Time: 5.39323s, Enqueued packet 9894
Time: 5.39323s, Enqueued packet 9896
Time: 5.39804s, Enqueued packet 9903
Time: 5.39804s, Enqueued packet 9905
Time: 5.40284s, Enqueued packet 9912
Time: 5.40284s, Enqueued packet 9914
Time: 5.40765s, Enqueued packet 9921
Time: 5.40765s, Enqueued packet 9923
Time: 5.41246s, Enqueued packet 9930
Time: 5.41246s, Enqueued packet 9932
Time: 5.41726s, Enqueued packet 9939
Time: 5.41726s, Enqueued packet 9941
Time: 5.42207s, Enqueued packet 9948
Time: 5.42207s, Enqueued packet 9950
Time: 5.42688s, Enqueued packet 9957
Time: 5.42688s, Enqueued packet 9959
Time: 5.43168s, Enqueued packet 9966
Time: 5.43168s, Enqueued packet 9968
Time: 5.4413s, Enqueued packet 9980
Time: 5.4413s, Enqueued packet 9982
Time: 5.4413s, Enqueued packet 9984
Time: 5.4413s, Enqueued packet 9986
Time: 5.4461s, Enqueued packet 9993
Time: 5.4461s, Enqueued packet 9995
Time: 5.45572s, Enqueued packet 10007
Time: 5.45572s, Enqueued packet 10009
Time: 5.45572s, Enqueued packet 10011
Time: 5.45572s, Enqueued packet 10013
Time: 5.46052s, Enqueued packet 10020
Time: 5.46052s, Enqueued packet 10022
Time: 5.46533s, Enqueued packet 10029
Time: 5.46533s, Enqueued packet 10031
Time: 5.47013s, Enqueued packet 10038
Time: 5.47013s, Enqueued packet 10040
Time: 5.47494s, Enqueued packet 10047
Time: 5.47494s, Enqueued packet 10049
Time: 5.47975s, Enqueued packet 10056
Time: 5.47975s, Enqueued packet 10058
Time: 5.48455s, Enqueued packet 10065
Time: 5.48455s, Enqueued packet 10067
Time: 5.48936s, Enqueued packet 10074
Time: 5.48936s, Enqueued packet 10076
Time: 5.49417s, Enqueued packet 10083
Time: 5.49417s, Enqueued packet 10085
Time: 5.49897s, Enqueued packet 10092
Time: 5.49897s, Enqueued packet 10094
Time: 5.50378s, Enqueued packet 10101
Time: 5.50378s, Enqueued packet 10103
Time: 5.50859s, Enqueued packet 10110
Time: 5.50859s, Enqueued packet 10112
Time: 5.51339s, Enqueued packet 10119
Time: 5.51339s, Enqueued packet 10121
Time: 5.5182s, Enqueued packet 10128
Time: 5.5182s, Enqueued packet 10130
Time: 5.52781s, Enqueued packet 10142
Time: 5.52781s, Enqueued packet 10144
Time: 5.52781s, Enqueued packet 10146
Time: 5.52781s, Enqueued packet 10148
Time: 5.53262s, Enqueued packet 10155
Time: 5.53262s, Enqueued packet 10157
Time: 5.53742s, Enqueued packet 10164
Time: 5.53742s, Enqueued packet 10166
Time: 5.54223s, Enqueued packet 10173
Time: 5.54223s, Enqueued packet 10175
Time: 5.54704s, Enqueued packet 10182
Time: 5.54704s, Enqueued packet 10184
Time: 5.55184s, Enqueued packet 10191
Time: 5.55184s, Enqueued packet 10193
Time: 5.55665s, Enqueued packet 10200
Time: 5.55665s, Enqueued packet 10202
Time: 5.56146s, Enqueued packet 10209
Time: 5.56146s, Enqueued packet 10211
Time: 5.56146s, Enqueued packet 10213
Time: 5.56626s, Enqueued packet 10220
Time: 5.56626s, Enqueued packet 10222
Time: 5.57107s, Enqueued packet 10229
Time: 5.57107s, Enqueued packet 10231
Time: 5.57588s, Enqueued packet 10238
Time: 5.57588s, Enqueued packet 10240
Time: 5.58068s, Enqueued packet 10247
Time: 5.58068s, Enqueued packet 10249
Time: 5.58549s, Enqueued packet 10256
Time: 5.58549s, Enqueued packet 10258
Time: 5.59029s, Enqueued packet 10265
Time: 5.59029s, Enqueued packet 10267
Time: 5.5951s, Enqueued packet 10274
Time: 5.5951s, Enqueued packet 10276
Time: 5.59991s, Enqueued packet 10283
Time: 5.59991s, Enqueued packet 10285
Time: 5.60471s, Enqueued packet 10292
Time: 5.60471s, Enqueued packet 10294
Time: 5.60952s, Enqueued packet 10301
Time: 5.60952s, Enqueued packet 10303
Time: 5.61433s, Enqueued packet 10310
Time: 5.61433s, Enqueued packet 10312
Time: 5.61913s, Enqueued packet 10319
Time: 5.61913s, Enqueued packet 10321
Time: 5.62394s, Enqueued packet 10328
Time: 5.62394s, Enqueued packet 10330
Time: 5.62875s, Enqueued packet 10337
Time: 5.62875s, Enqueued packet 10339
Time: 5.63355s, Enqueued packet 10346
Time: 5.63355s, Enqueued packet 10348
Time: 5.63836s, Enqueued packet 10355
Time: 5.63836s, Enqueued packet 10357
Time: 5.64316s, Enqueued packet 10364
Time: 5.64316s, Enqueued packet 10366
Time: 5.64797s, Enqueued packet 10373
Time: 5.64797s, Enqueued packet 10375
Time: 5.65278s, Enqueued packet 10382
Time: 5.65278s, Enqueued packet 10384
Time: 5.65758s, Enqueued packet 10391
Time: 5.65758s, Enqueued packet 10393
Time: 5.66239s, Enqueued packet 10400
Time: 5.66239s, Enqueued packet 10402
Time: 5.6672s, Enqueued packet 10409
Time: 5.6672s, Enqueued packet 10411
Time: 5.672s, Enqueued packet 10418
Time: 5.672s, Enqueued packet 10420
Time: 5.67681s, Enqueued packet 10427
Time: 5.67681s, Enqueued packet 10429
Time: 5.68162s, Enqueued packet 10436
Time: 5.68162s, Enqueued packet 10438
Time: 5.68642s, Enqueued packet 10445
Time: 5.68642s, Enqueued packet 10447
Time: 5.69123s, Enqueued packet 10454
Time: 5.69123s, Enqueued packet 10456
Time: 5.69604s, Enqueued packet 10463
Time: 5.69604s, Enqueued packet 10465
Time: 5.70084s, Enqueued packet 10472
Time: 5.70084s, Enqueued packet 10474
Time: 5.70565s, Enqueued packet 10481
Time: 5.70565s, Enqueued packet 10483
Time: 5.71045s, Enqueued packet 10490
Time: 5.71045s, Enqueued packet 10492
Time: 5.72007s, Enqueued packet 10504
Time: 5.72007s, Enqueued packet 10506
Time: 5.72007s, Enqueued packet 10508
Time: 5.72007s, Enqueued packet 10510
Time: 5.72487s, Enqueued packet 10517
Time: 5.72487s, Enqueued packet 10519
Time: 5.72968s, Enqueued packet 10526
Time: 5.72968s, Enqueued packet 10528
Time: 5.73449s, Enqueued packet 10535
Time: 5.73449s, Enqueued packet 10537
Time: 5.73929s, Enqueued packet 10544
Time: 5.73929s, Enqueued packet 10546
Time: 5.73929s, Enqueued packet 10548
Time: 5.7441s, Enqueued packet 10555
Time: 5.7441s, Enqueued packet 10557
Time: 5.74891s, Enqueued packet 10564
Time: 5.74891s, Enqueued packet 10566
Time: 5.75371s, Enqueued packet 10573
Time: 5.75371s, Enqueued packet 10575
Time: 5.75852s, Enqueued packet 10582
Time: 5.75852s, Enqueued packet 10584
Time: 5.76332s, Enqueued packet 10591
Time: 5.76332s, Enqueued packet 10593
Time: 5.76813s, Enqueued packet 10600
Time: 5.76813s, Enqueued packet 10602
Time: 5.77294s, Enqueued packet 10609
Time: 5.77294s, Enqueued packet 10611
Time: 5.78255s, Enqueued packet 10623
Time: 5.78255s, Enqueued packet 10625
Time: 5.78255s, Enqueued packet 10627
Time: 5.78255s, Enqueued packet 10629
Time: 5.78736s, Enqueued packet 10636
Time: 5.78736s, Enqueued packet 10638
Time: 5.79216s, Enqueued packet 10645
Time: 5.79216s, Enqueued packet 10647
Time: 5.79697s, Enqueued packet 10654
Time: 5.79697s, Enqueued packet 10656
Time: 5.80178s, Enqueued packet 10663
Time: 5.80178s, Enqueued packet 10665
Time: 5.80658s, Enqueued packet 10672
Time: 5.80658s, Enqueued packet 10674
Time: 5.81139s, Enqueued packet 10681
Time: 5.81139s, Enqueued packet 10683
Time: 5.8162s, Enqueued packet 10690
Time: 5.8162s, Enqueued packet 10692
Time: 5.821s, Enqueued packet 10699
Time: 5.821s, Enqueued packet 10701
Time: 5.82581s, Enqueued packet 10708
Time: 5.82581s, Enqueued packet 10710
Time: 5.83061s, Enqueued packet 10717
Time: 5.83061s, Enqueued packet 10719
Time: 5.83542s, Enqueued packet 10726
Time: 5.83542s, Enqueued packet 10728
Time: 5.84023s, Enqueued packet 10735
Time: 5.84023s, Enqueued packet 10737
Time: 5.84503s, Enqueued packet 10744
Time: 5.84503s, Enqueued packet 10746
Time: 5.84984s, Enqueued packet 10753
Time: 5.84984s, Enqueued packet 10755
Time: 5.85465s, Enqueued packet 10762
Time: 5.85465s, Enqueued packet 10764
Time: 5.85945s, Enqueued packet 10771
Time: 5.85945s, Enqueued packet 10773
Time: 5.86426s, Enqueued packet 10780
Time: 5.86426s, Enqueued packet 10782
Time: 5.86907s, Enqueued packet 10789
Time: 5.86907s, Enqueued packet 10791
Time: 5.87387s, Enqueued packet 10798
Time: 5.87387s, Enqueued packet 10800
Time: 5.87868s, Enqueued packet 10807
Time: 5.87868s, Enqueued packet 10809
Time: 5.88348s, Enqueued packet 10816
Time: 5.88348s, Enqueued packet 10818
Time: 5.88829s, Enqueued packet 10825
Time: 5.88829s, Enqueued packet 10827
Time: 5.8931s, Enqueued packet 10834
Time: 5.8931s, Enqueued packet 10836
Time: 5.8979s, Enqueued packet 10843
Time: 5.8979s, Enqueued packet 10845
Time: 5.90271s, Enqueued packet 10852
Time: 5.90271s, Enqueued packet 10854
Time: 5.90752s, Enqueued packet 10861
Time: 5.90752s, Enqueued packet 10863
Time: 5.91232s, Enqueued packet 10870
Time: 5.91232s, Enqueued packet 10872
Time: 5.91713s, Enqueued packet 10879
Time: 5.91713s, Enqueued packet 10881
Time: 5.92194s, Enqueued packet 10888
Time: 5.92194s, Enqueued packet 10890
Time: 5.92194s, Enqueued packet 10892
Time: 5.92674s, Enqueued packet 10899
Time: 5.92674s, Enqueued packet 10901
Time: 5.93155s, Enqueued packet 10908
Time: 5.93155s, Enqueued packet 10910
Time: 5.93636s, Enqueued packet 10917
Time: 5.93636s, Enqueued packet 10919
Time: 5.94116s, Enqueued packet 10926
Time: 5.94116s, Enqueued packet 10928
Time: 5.94597s, Enqueued packet 10935
Time: 5.94597s, Enqueued packet 10937
Time: 5.95077s, Enqueued packet 10944
Time: 5.95077s, Enqueued packet 10946
Time: 5.95558s, Enqueued packet 10953
Time: 5.95558s, Enqueued packet 10955
Time: 5.96039s, Enqueued packet 10962
Time: 5.96039s, Enqueued packet 10964
Time: 5.96519s, Enqueued packet 10971
Time: 5.96519s, Enqueued packet 10973
Time: 5.97s, Enqueued packet 10980
Time: 5.97s, Enqueued packet 10982
Time: 5.97481s, Enqueued packet 10989
Time: 5.97481s, Enqueued packet 10991
Time: 5.97961s, Enqueued packet 10998
Time: 5.97961s, Enqueued packet 11000
Time: 5.98442s, Enqueued packet 11007
Time: 5.98442s, Enqueued packet 11009
Time: 5.99403s, Enqueued packet 11021
Time: 5.99403s, Enqueued packet 11023
Time: 5.99403s, Enqueued packet 11025
Time: 5.99403s, Enqueued packet 11027
Time: 6.00364s, Enqueued packet 11039
Time: 6.00364s, Enqueued packet 11041
Time: 6.00364s, Enqueued packet 11043
Time: 6.00364s, Enqueued packet 11045
Time: 6.00845s, Enqueued packet 11052
Time: 6.00845s, Enqueued packet 11054
Time: 6.01326s, Enqueued packet 11061
Time: 6.01326s, Enqueued packet 11063
Time: 6.01806s, Enqueued packet 11070
Time: 6.01806s, Enqueued packet 11072
Time: 6.02287s, Enqueued packet 11079
Time: 6.02287s, Enqueued packet 11081
Time: 6.02768s, Enqueued packet 11088
Time: 6.02768s, Enqueued packet 11090
Time: 6.03248s, Enqueued packet 11097
Time: 6.03248s, Enqueued packet 11099
Time: 6.03729s, Enqueued packet 11106
Time: 6.03729s, Enqueued packet 11108
Time: 6.0421s, Enqueued packet 11115
Time: 6.0421s, Enqueued packet 11117
Time: 6.0469s, Enqueued packet 11124
Time: 6.0469s, Enqueued packet 11126
Time: 6.05171s, Enqueued packet 11133
Time: 6.05171s, Enqueued packet 11135
Time: 6.05652s, Enqueued packet 11142
Time: 6.05652s, Enqueued packet 11144
Time: 6.06132s, Enqueued packet 11151
Time: 6.06132s, Enqueued packet 11153
Time: 6.06613s, Enqueued packet 11160
Time: 6.06613s, Enqueued packet 11162
Time: 6.07093s, Enqueued packet 11169
Time: 6.07093s, Enqueued packet 11171
Time: 6.08055s, Enqueued packet 11183
Time: 6.08055s, Enqueued packet 11185
Time: 6.08055s, Enqueued packet 11187
Time: 6.08055s, Enqueued packet 11189
Time: 6.08535s, Enqueued packet 11196
Time: 6.08535s, Enqueued packet 11198
Time: 6.09016s, Enqueued packet 11205
Time: 6.09016s, Enqueued packet 11207
Time: 6.09977s, Enqueued packet 11219
Time: 6.09977s, Enqueued packet 11221
Time: 6.09977s, Enqueued packet 11223
Time: 6.09977s, Enqueued packet 11225
Time: 6.10458s, Enqueued packet 11232
Time: 6.10458s, Enqueued packet 11234
Time: 6.10458s, Enqueued packet 11236
Time: 6.10939s, Enqueued packet 11243
Time: 6.10939s, Enqueued packet 11245
Time: 6.11419s, Enqueued packet 11252
Time: 6.11419s, Enqueued packet 11254
Time: 6.119s, Enqueued packet 11261
Time: 6.119s, Enqueued packet 11263
Time: 6.1238s, Enqueued packet 11270
Time: 6.1238s, Enqueued packet 11272
Time: 6.12861s, Enqueued packet 11279
Time: 6.12861s, Enqueued packet 11281
Time: 6.13342s, Enqueued packet 11288
Time: 6.13342s, Enqueued packet 11290
Time: 6.13822s, Enqueued packet 11297
Time: 6.13822s, Enqueued packet 11299
Time: 6.14303s, Enqueued packet 11306
Time: 6.14303s, Enqueued packet 11308
Time: 6.14784s, Enqueued packet 11315
Time: 6.14784s, Enqueued packet 11317
Time: 6.15264s, Enqueued packet 11324
Time: 6.15264s, Enqueued packet 11326
Time: 6.15745s, Enqueued packet 11333
Time: 6.15745s, Enqueued packet 11335
Time: 6.16226s, Enqueued packet 11342
Time: 6.16226s, Enqueued packet 11344
Time: 6.16706s, Enqueued packet 11351
Time: 6.16706s, Enqueued packet 11353
Time: 6.17187s, Enqueued packet 11360
Time: 6.17187s, Enqueued packet 11362
Time: 6.17668s, Enqueued packet 11369
Time: 6.17668s, Enqueued packet 11371
Time: 6.18148s, Enqueued packet 11378
Time: 6.18148s, Enqueued packet 11380
Time: 6.18629s, Enqueued packet 11387
Time: 6.18629s, Enqueued packet 11389
Time: 6.19109s, Enqueued packet 11396
Time: 6.19109s, Enqueued packet 11398
Time: 6.1959s, Enqueued packet 11405
Time: 6.1959s, Enqueued packet 11407
Time: 6.20071s, Enqueued packet 11414
Time: 6.20071s, Enqueued packet 11416
Time: 6.20551s, Enqueued packet 11423
Time: 6.20551s, Enqueued packet 11425
Time: 6.21032s, Enqueued packet 11432
Time: 6.21032s, Enqueued packet 11434
Time: 6.21513s, Enqueued packet 11441
Time: 6.21513s, Enqueued packet 11443
Time: 6.21993s, Enqueued packet 11450
Time: 6.21993s, Enqueued packet 11452
Time: 6.22474s, Enqueued packet 11459
Time: 6.22474s, Enqueued packet 11461
Time: 6.22955s, Enqueued packet 11468
Time: 6.22955s, Enqueued packet 11470
Time: 6.23435s, Enqueued packet 11477
Time: 6.23435s, Enqueued packet 11479
Time: 6.23916s, Enqueued packet 11486
Time: 6.23916s, Enqueued packet 11488
Time: 6.24396s, Enqueued packet 11495
Time: 6.24396s, Enqueued packet 11497
Time: 6.24877s, Enqueued packet 11504
Time: 6.24877s, Enqueued packet 11506
Time: 6.25358s, Enqueued packet 11513
Time: 6.25358s, Enqueued packet 11515
Time: 6.25838s, Enqueued packet 11522
Time: 6.25838s, Enqueued packet 11524
Time: 6.26319s, Enqueued packet 11531
Time: 6.26319s, Enqueued packet 11533
Time: 6.268s, Enqueued packet 11540
Time: 6.268s, Enqueued packet 11542
Time: 6.2728s, Enqueued packet 11549
Time: 6.2728s, Enqueued packet 11551
Time: 6.27761s, Enqueued packet 11558
Time: 6.27761s, Enqueued packet 11560
Time: 6.28242s, Enqueued packet 11567
Time: 6.28242s, Enqueued packet 11569
Time: 6.28722s, Enqueued packet 11576
Time: 6.28722s, Enqueued packet 11578
Time: 6.28722s, Enqueued packet 11580
Time: 6.29203s, Enqueued packet 11587
Time: 6.29203s, Enqueued packet 11589
Time: 6.29684s, Enqueued packet 11596
Time: 6.29684s, Enqueued packet 11598
Time: 6.30164s, Enqueued packet 11605
Time: 6.30164s, Enqueued packet 11607
Time: 6.30645s, Enqueued packet 11614
Time: 6.30645s, Enqueued packet 11616
Time: 6.31125s, Enqueued packet 11623
Time: 6.31125s, Enqueued packet 11625
Time: 6.31606s, Enqueued packet 11632
Time: 6.31606s, Enqueued packet 11634
Time: 6.32087s, Enqueued packet 11641
Time: 6.32087s, Enqueued packet 11643
Time: 6.32567s, Enqueued packet 11650
Time: 6.32567s, Enqueued packet 11652
Time: 6.33048s, Enqueued packet 11659
Time: 6.33048s, Enqueued packet 11661
Time: 6.33529s, Enqueued packet 11668
Time: 6.33529s, Enqueued packet 11670
Time: 6.34009s, Enqueued packet 11677
Time: 6.34009s, Enqueued packet 11679
Time: 6.3449s, Enqueued packet 11686
Time: 6.3449s, Enqueued packet 11688
Time: 6.34971s, Enqueued packet 11695
Time: 6.34971s, Enqueued packet 11697
Time: 6.35451s, Enqueued packet 11704
Time: 6.35451s, Enqueued packet 11706
Time: 6.35932s, Enqueued packet 11713
Time: 6.35932s, Enqueued packet 11715
Time: 6.36412s, Enqueued packet 11722
Time: 6.36412s, Enqueued packet 11724
Time: 6.36893s, Enqueued packet 11731
Time: 6.36893s, Enqueued packet 11733
Time: 6.37374s, Enqueued packet 11740
Time: 6.37374s, Enqueued packet 11742
Time: 6.37854s, Enqueued packet 11749
Time: 6.37854s, Enqueued packet 11751
Time: 6.38335s, Enqueued packet 11758
Time: 6.38335s, Enqueued packet 11760
Time: 6.38816s, Enqueued packet 11767
Time: 6.38816s, Enqueued packet 11769
Time: 6.39296s, Enqueued packet 11776
Time: 6.39296s, Enqueued packet 11778
Time: 6.39777s, Enqueued packet 11785
Time: 6.39777s, Enqueued packet 11787
Time: 6.40258s, Enqueued packet 11794
Time: 6.40258s, Enqueued packet 11796
Time: 6.40738s, Enqueued packet 11803
Time: 6.40738s, Enqueued packet 11805
Time: 6.41219s, Enqueued packet 11812
Time: 6.41219s, Enqueued packet 11814
Time: 6.417s, Enqueued packet 11821
Time: 6.417s, Enqueued packet 11823
Time: 6.4218s, Enqueued packet 11830
Time: 6.4218s, Enqueued packet 11832
Time: 6.42661s, Enqueued packet 11839
Time: 6.42661s, Enqueued packet 11841
Time: 6.43141s, Enqueued packet 11848
Time: 6.43141s, Enqueued packet 11850
Time: 6.43622s, Enqueued packet 11857
Time: 6.43622s, Enqueued packet 11859
Time: 6.44103s, Enqueued packet 11866
Time: 6.44103s, Enqueued packet 11868
Time: 6.44583s, Enqueued packet 11875
Time: 6.44583s, Enqueued packet 11877
Time: 6.45064s, Enqueued packet 11884
Time: 6.45064s, Enqueued packet 11886
Time: 6.45545s, Enqueued packet 11893
Time: 6.45545s, Enqueued packet 11895
Time: 6.46025s, Enqueued packet 11902
Time: 6.46025s, Enqueued packet 11904
Time: 6.46506s, Enqueued packet 11911
Time: 6.46506s, Enqueued packet 11913
Time: 6.46987s, Enqueued packet 11920
Time: 6.46987s, Enqueued packet 11922
Time: 6.47467s, Enqueued packet 11929
Time: 6.47467s, Enqueued packet 11931
Time: 6.47467s, Enqueued packet 11933
Time: 6.47948s, Enqueued packet 11940
Time: 6.47948s, Enqueued packet 11942
Time: 6.48428s, Enqueued packet 11949
Time: 6.48428s, Enqueued packet 11951
Time: 6.48909s, Enqueued packet 11958
Time: 6.48909s, Enqueued packet 11960
Time: 6.4939s, Enqueued packet 11967
Time: 6.4939s, Enqueued packet 11969
Time: 6.4987s, Enqueued packet 11976
Time: 6.4987s, Enqueued packet 11978
Time: 6.50351s, Enqueued packet 11985
Time: 6.50351s, Enqueued packet 11987
Time: 6.50832s, Enqueued packet 11994
Time: 6.50832s, Enqueued packet 11996
Time: 6.51312s, Enqueued packet 12003
Time: 6.51312s, Enqueued packet 12005
Time: 6.51793s, Enqueued packet 12012
Time: 6.51793s, Enqueued packet 12014
Time: 6.52274s, Enqueued packet 12021
Time: 6.52274s, Enqueued packet 12023
Time: 6.53235s, Enqueued packet 12035
Time: 6.53235s, Enqueued packet 12037
Time: 6.53235s, Enqueued packet 12039
Time: 6.53235s, Enqueued packet 12041
Time: 6.53716s, Enqueued packet 12048
Time: 6.53716s, Enqueued packet 12050
Time: 6.54196s, Enqueued packet 12057
Time: 6.54196s, Enqueued packet 12059
Time: 6.54677s, Enqueued packet 12066
Time: 6.54677s, Enqueued packet 12068
Time: 6.55157s, Enqueued packet 12075
Time: 6.55157s, Enqueued packet 12077
Time: 6.55638s, Enqueued packet 12084
Time: 6.55638s, Enqueued packet 12086
Time: 6.56119s, Enqueued packet 12093
Time: 6.56119s, Enqueued packet 12095
Time: 6.56599s, Enqueued packet 12102
Time: 6.56599s, Enqueued packet 12104
Time: 6.5708s, Enqueued packet 12111
Time: 6.5708s, Enqueued packet 12113
Time: 6.57561s, Enqueued packet 12120
Time: 6.57561s, Enqueued packet 12122
Time: 6.58041s, Enqueued packet 12129
Time: 6.58041s, Enqueued packet 12131
Time: 6.58522s, Enqueued packet 12138
Time: 6.58522s, Enqueued packet 12140
Time: 6.59003s, Enqueued packet 12147
Time: 6.59003s, Enqueued packet 12149
Time: 6.59483s, Enqueued packet 12156
Time: 6.59483s, Enqueued packet 12158
Time: 6.59964s, Enqueued packet 12165
Time: 6.59964s, Enqueued packet 12167
Time: 6.60444s, Enqueued packet 12174
Time: 6.60444s, Enqueued packet 12176
Time: 6.60925s, Enqueued packet 12183
Time: 6.60925s, Enqueued packet 12185
Time: 6.61406s, Enqueued packet 12192
Time: 6.61406s, Enqueued packet 12194
Time: 6.61886s, Enqueued packet 12201
Time: 6.61886s, Enqueued packet 12203
Time: 6.62367s, Enqueued packet 12210
Time: 6.62367s, Enqueued packet 12212
Time: 6.62848s, Enqueued packet 12219
Time: 6.62848s, Enqueued packet 12221
Time: 6.63328s, Enqueued packet 12228
Time: 6.63328s, Enqueued packet 12230
Time: 6.63809s, Enqueued packet 12237
Time: 6.63809s, Enqueued packet 12239
Time: 6.6429s, Enqueued packet 12246
Time: 6.6429s, Enqueued packet 12248
Time: 6.6477s, Enqueued packet 12255
Time: 6.6477s, Enqueued packet 12257
Time: 6.65251s, Enqueued packet 12264
Time: 6.65251s, Enqueued packet 12266
Time: 6.65732s, Enqueued packet 12273
Time: 6.65732s, Enqueued packet 12275
Time: 6.66212s, Enqueued packet 12282
Time: 6.66212s, Enqueued packet 12284
Time: 6.66693s, Enqueued packet 12291
Time: 6.66693s, Enqueued packet 12293
Time: 6.66693s, Enqueued packet 12295
Time: 6.67173s, Enqueued packet 12302
Time: 6.67173s, Enqueued packet 12304
Time: 6.67654s, Enqueued packet 12311
Time: 6.67654s, Enqueued packet 12313
Time: 6.68135s, Enqueued packet 12320
Time: 6.68135s, Enqueued packet 12322
Time: 6.68615s, Enqueued packet 12329
Time: 6.68615s, Enqueued packet 12331
Time: 6.69096s, Enqueued packet 12338
Time: 6.69096s, Enqueued packet 12340
Time: 6.69577s, Enqueued packet 12347
Time: 6.69577s, Enqueued packet 12349
Time: 6.70057s, Enqueued packet 12356
Time: 6.70057s, Enqueued packet 12358
Time: 6.70538s, Enqueued packet 12365
Time: 6.70538s, Enqueued packet 12367
Time: 6.71019s, Enqueued packet 12374
Time: 6.71019s, Enqueued packet 12376
Time: 6.71499s, Enqueued packet 12383
Time: 6.71499s, Enqueued packet 12385
Time: 6.7198s, Enqueued packet 12392
Time: 6.7198s, Enqueued packet 12394
Time: 6.7246s, Enqueued packet 12401
Time: 6.7246s, Enqueued packet 12403
Time: 6.72941s, Enqueued packet 12410
Time: 6.72941s, Enqueued packet 12412
Time: 6.73422s, Enqueued packet 12419
Time: 6.73422s, Enqueued packet 12421
Time: 6.73902s, Enqueued packet 12428
Time: 6.73902s, Enqueued packet 12430
Time: 6.74383s, Enqueued packet 12437
Time: 6.74383s, Enqueued packet 12439
Time: 6.74864s, Enqueued packet 12446
Time: 6.74864s, Enqueued packet 12448
Time: 6.75344s, Enqueued packet 12455
Time: 6.75344s, Enqueued packet 12457
Time: 6.75825s, Enqueued packet 12464
Time: 6.75825s, Enqueued packet 12466
Time: 6.76306s, Enqueued packet 12473
Time: 6.76306s, Enqueued packet 12475
Time: 6.76786s, Enqueued packet 12482
Time: 6.76786s, Enqueued packet 12484
Time: 6.77267s, Enqueued packet 12491
Time: 6.77267s, Enqueued packet 12493
Time: 6.77748s, Enqueued packet 12500
Time: 6.77748s, Enqueued packet 12502
Time: 6.78228s, Enqueued packet 12509
Time: 6.78228s, Enqueued packet 12511
Time: 6.78709s, Enqueued packet 12518
Time: 6.78709s, Enqueued packet 12520
Time: 6.79189s, Enqueued packet 12527
Time: 6.79189s, Enqueued packet 12529
Time: 6.7967s, Enqueued packet 12536
Time: 6.7967s, Enqueued packet 12538
Time: 6.80151s, Enqueued packet 12545
Time: 6.80151s, Enqueued packet 12547
Time: 6.80631s, Enqueued packet 12554
Time: 6.80631s, Enqueued packet 12556
Time: 6.81112s, Enqueued packet 12563
Time: 6.81112s, Enqueued packet 12565
Time: 6.81593s, Enqueued packet 12572
Time: 6.81593s, Enqueued packet 12574
Time: 6.82073s, Enqueued packet 12581
Time: 6.82073s, Enqueued packet 12583
Time: 6.82554s, Enqueued packet 12590
Time: 6.82554s, Enqueued packet 12592
Time: 6.83035s, Enqueued packet 12599
Time: 6.83035s, Enqueued packet 12601
Time: 6.83515s, Enqueued packet 12608
Time: 6.83515s, Enqueued packet 12610
Time: 6.83996s, Enqueued packet 12617
Time: 6.83996s, Enqueued packet 12619
Time: 6.84476s, Enqueued packet 12626
Time: 6.84476s, Enqueued packet 12628
Time: 6.84957s, Enqueued packet 12635
Time: 6.84957s, Enqueued packet 12637
Time: 6.85438s, Enqueued packet 12644
Time: 6.85438s, Enqueued packet 12646
Time: 6.85918s, Enqueued packet 12653
Time: 6.85918s, Enqueued packet 12655
Time: 6.85918s, Enqueued packet 12657
Time: 6.86399s, Enqueued packet 12664
Time: 6.86399s, Enqueued packet 12666
Time: 6.8688s, Enqueued packet 12673
Time: 6.8688s, Enqueued packet 12675
Time: 6.8736s, Enqueued packet 12682
Time: 6.8736s, Enqueued packet 12684
Time: 6.87841s, Enqueued packet 12691
Time: 6.87841s, Enqueued packet 12693
Time: 6.88322s, Enqueued packet 12700
Time: 6.88322s, Enqueued packet 12702
Time: 6.88802s, Enqueued packet 12709
Time: 6.88802s, Enqueued packet 12711
Time: 6.89283s, Enqueued packet 12718
Time: 6.89283s, Enqueued packet 12720
Time: 6.89764s, Enqueued packet 12727
Time: 6.89764s, Enqueued packet 12729
Time: 6.90244s, Enqueued packet 12736
Time: 6.90244s, Enqueued packet 12738
Time: 6.90725s, Enqueued packet 12745
Time: 6.90725s, Enqueued packet 12747
Time: 6.91205s, Enqueued packet 12754
Time: 6.91205s, Enqueued packet 12756
Time: 6.91686s, Enqueued packet 12763
Time: 6.91686s, Enqueued packet 12765
Time: 6.92167s, Enqueued packet 12772
